,ids,tickers,company_names,dates,year
2550,5809536.F,TGT,Target Corp,18-Nov-15 3:30pm GMT,2015
2551,5811410.F,TGT,Target Corp,2-Mar-16 7:30pm GMT,2016
2552,5881753.F,TGT,Target Corp,24-Feb-16 3:30pm GMT,2016
2553,5969744.F,TGT,Target Corp,18-May-16 2:30pm GMT,2016
2554,6034212.F,TGT,Target Corp,17-Aug-16 12:00pm GMT,2016
2555,6093847.F,TGT,Target Corp,16-Nov-16 1:00pm GMT,2016
2556,10537044.F,TGT,Target Corp,16-Aug-17 12:00pm GMT,2017
2557,10971492.F,TGT,Target Corp,15-Nov-17 1:00pm GMT,2017
2558,7558599.F,TGT,Target Corp,28-Feb-17 2:00pm GMT,2017
2559,9147373.F,TGT,Target Corp,17-May-17 12:00pm GMT,2017
2560,11164660.F,TGT,Target Corp,6-Mar-18 4:30pm GMT,2018
2561,11455606.F,TGT,Target Corp,23-May-18 12:00pm GMT,2018
2562,11551189.F,TGT,Target Corp,22-Aug-18 12:00pm GMT,2018
2563,12007134.F,TGT,Target Corp,20-Nov-18 1:00pm GMT,2018
2564,12290173.F,TGT,Target Corp,5-Mar-19 2:00pm GMT,2019
2565,5556360.F,MPC,Marathon Petroleum Corp,24-Feb-15 3:00pm GMT,2015
2566,5564219.F,MPC,Marathon Petroleum Corp,4-Feb-15 3:00pm GMT,2015
2567,5662784.F,MPC,Marathon Petroleum Corp,30-Apr-15 2:00pm GMT,2015
2568,5753029.F,MPC,Marathon Petroleum Corp,30-Jul-15 2:00pm GMT,2015
2569,5809658.F,MPC,Marathon Petroleum Corp,9-Sep-15 12:25pm GMT,2015
2570,5823966.F,MPC,Marathon Petroleum Corp,29-Oct-15 2:00pm GMT,2015
2571,5893588.F,MPC,Marathon Petroleum Corp,3-Feb-16 3:00pm GMT,2016
2572,5922110.F,MPC,Marathon Petroleum Corp,23-Feb-16 3:00pm GMT,2016
2573,5971015.F,MPC,Marathon Petroleum Corp,28-Apr-16 1:00pm GMT,2016
2574,6013418.F,MPC,Marathon Petroleum Corp,27-Jun-16 3:20pm GMT,2016
2575,6050466.F,MPC,Marathon Petroleum Corp,28-Jul-16 1:00pm GMT,2016
2576,6054991.F,MPC,Marathon Petroleum Corp,6-Sep-16 3:45pm GMT,2016
2577,6104230.F,MPC,Marathon Petroleum Corp,27-Oct-16 1:00pm GMT,2016
2578,10103906.F,MPC,Marathon Petroleum Corp,27-Apr-17 1:00pm GMT,2017
2579,10661886.F,MPC,Marathon Petroleum Corp,26-Jun-17 5:40pm GMT,2017
2580,10730129.F,MPC,Marathon Petroleum Corp,27-Jul-17 1:00pm GMT,2017
2581,10849199.F,MPC,Marathon Petroleum Corp,5-Sep-17 3:45pm GMT,2017
2582,10904925.F,MPC,Marathon Petroleum Corp,5-Sep-17 12:30pm GMT,2017
2583,11002756.F,MPC,Marathon Petroleum Corp,26-Oct-17 1:00pm GMT,2017
2584,7464847.F,MPC,Marathon Petroleum Corp,1-Feb-17 2:00pm GMT,2017
2585,7968944.F,MPC,Marathon Petroleum Corp,14-Feb-17 7:05pm GMT,2017
2586,11190206.F,MPC,Marathon Petroleum Corp,1-Feb-18 2:00pm GMT,2018
2587,11256526.F,MPC,Marathon Petroleum Corp,13-Feb-18 3:35pm GMT,2018
2588,11476462.F,MPC,Marathon Petroleum Corp,30-Apr-18 12:30pm GMT,2018
2589,11637068.F,MPC,Marathon Petroleum Corp,26-Jul-18 1:00pm GMT,2018
2590,11780760.F,MPC,Marathon Petroleum Corp,5-Sep-18 3:45pm GMT,2018
2591,12113552.F,MPC,Marathon Petroleum Corp,1-Nov-18 1:00pm GMT,2018
2592,12166872.F,MPC,Marathon Petroleum Corp,4-Dec-18 1:30pm GMT,2018
2593,12276851.F,MPC,Marathon Petroleum Corp,7-Feb-19 2:00pm GMT,2019
2594,5556425.F,ISRG,Intuitive Surgical Inc,13-Jan-15 11:30pm GMT,2015
2595,5556426.F,ISRG,Intuitive Surgical Inc,22-Jan-15 9:30pm GMT,2015
2596,5632581.F,ISRG,Intuitive Surgical Inc,3-Mar-15 2:50pm GMT,2015
2597,5660237.F,ISRG,Intuitive Surgical Inc,21-Apr-15 8:30pm GMT,2015
2598,5675695.F,ISRG,Intuitive Surgical Inc,14-May-15 3:00pm GMT,2015
2599,5712337.F,ISRG,Intuitive Surgical Inc,10-Jun-15 4:20pm GMT,2015
2600,5712341.F,ISRG,Intuitive Surgical Inc,10-Jun-15 6:20pm GMT,2015
2601,5753688.F,ISRG,Intuitive Surgical Inc,21-Jul-15 8:30pm GMT,2015
2602,5764745.F,ISRG,Intuitive Surgical Inc,11-Aug-15 12:35pm GMT,2015
2603,5778741.F,ISRG,Intuitive Surgical Inc,18-Sep-15 1:20pm GMT,2015
2604,5807025.F,ISRG,Intuitive Surgical Inc,20-Oct-15 8:30pm GMT,2015
2605,5845171.F,ISRG,Intuitive Surgical Inc,17-Nov-15 8:45pm GMT,2015
2606,5886178.F,ISRG,Intuitive Surgical Inc,14-Jan-16 5:00pm GMT,2016
2607,5886179.F,ISRG,Intuitive Surgical Inc,21-Jan-16 9:30pm GMT,2016
2608,5930545.F,ISRG,Intuitive Surgical Inc,8-Mar-16 4:35pm GMT,2016
2609,5930546.F,ISRG,Intuitive Surgical Inc,16-Mar-16 12:00pm GMT,2016
2610,5961969.F,ISRG,Intuitive Surgical Inc,19-Apr-16 8:30pm GMT,2016
2611,5985139.F,ISRG,Intuitive Surgical Inc,10-May-16 11:20pm GMT,2016
2612,5985149.F,ISRG,Intuitive Surgical Inc,15-Jun-16 1:00pm GMT,2016
2613,6001739.F,ISRG,Intuitive Surgical Inc,7-Jun-16 4:20pm GMT,2016
2614,6045329.F,ISRG,Intuitive Surgical Inc,19-Jul-16 8:30pm GMT,2016
2615,6093471.F,ISRG,Intuitive Surgical Inc,14-Sep-16 5:35pm GMT,2016
2616,6109788.F,ISRG,Intuitive Surgical Inc,18-Oct-16 8:30pm GMT,2016
2617,6833440.F,ISRG,Intuitive Surgical Inc,30-Nov-16 2:30pm GMT,2016
2618,6893829.F,ISRG,Intuitive Surgical Inc,8-Dec-16 2:30pm GMT,2016
2619,10274079.F,ISRG,Intuitive Surgical Inc,17-May-17 6:20pm GMT,2017
2620,10417677.F,ISRG,Intuitive Surgical Inc,13-Jun-17 9:00pm GMT,2017
2621,10551075.F,ISRG,Intuitive Surgical Inc,14-Jun-17 7:40pm GMT,2017
2622,10677154.F,ISRG,Intuitive Surgical Inc,20-Jul-17 8:30pm GMT,2017
2623,10818284.F,ISRG,Intuitive Surgical Inc,16-Aug-17 2:55pm GMT,2017
2624,10818296.F,ISRG,Intuitive Surgical Inc,12-Sep-17 3:10pm GMT,2017
2625,10936354.F,ISRG,Intuitive Surgical Inc,19-Oct-17 8:30pm GMT,2017
2626,11108922.F,ISRG,Intuitive Surgical Inc,7-Dec-17 3:15pm GMT,2017
2627,6894088.F,ISRG,Intuitive Surgical Inc,24-Jan-17 9:30pm GMT,2017
2628,7297703.F,ISRG,Intuitive Surgical Inc,12-Jan-17 5:00pm GMT,2017
2629,7729902.F,ISRG,Intuitive Surgical Inc,8-Mar-17 6:55pm GMT,2017
2630,7730107.F,ISRG,Intuitive Surgical Inc,15-Mar-17 1:00pm GMT,2017
2631,9457682.F,ISRG,Intuitive Surgical Inc,18-Apr-17 8:30pm GMT,2017
2632,11158666.F,ISRG,Intuitive Surgical Inc,25-Jan-18 9:30pm GMT,2018
2633,11158668.F,ISRG,Intuitive Surgical Inc,11-Jan-18 5:00pm GMT,2018
2634,11236897.F,ISRG,Intuitive Surgical Inc,6-Mar-18 2:15pm GMT,2018
2635,11317207.F,ISRG,Intuitive Surgical Inc,14-Mar-18 2:45pm GMT,2018
2636,11434770.F,ISRG,Intuitive Surgical Inc,17-Apr-18 8:30pm GMT,2018
2637,11495980.F,ISRG,Intuitive Surgical Inc,15-May-18 11:20pm GMT,2018
2638,11499393.F,ISRG,Intuitive Surgical Inc,13-Jun-18 3:00pm GMT,2018
2639,11523840.F,ISRG,Intuitive Surgical Inc,19-Jul-18 8:30pm GMT,2018
2640,11815069.F,ISRG,Intuitive Surgical Inc,13-Sep-18 12:00pm GMT,2018
2641,11833190.F,ISRG,Intuitive Surgical Inc,5-Sep-18 12:30pm GMT,2018
2642,11834384.F,ISRG,Intuitive Surgical Inc,6-Sep-18 4:05pm GMT,2018
2643,12070436.F,ISRG,Intuitive Surgical Inc,18-Oct-18 8:30pm GMT,2018
2644,12252165.F,ISRG,Intuitive Surgical Inc,10-Jan-19 5:00pm GMT,2019
2645,12260326.F,ISRG,Intuitive Surgical Inc,24-Jan-19 9:30pm GMT,2019
2646,12282207.F,ISRG,Intuitive Surgical Inc,1-Mar-19 3:00pm GMT,2019
2647,12354861.F,ISRG,Intuitive Surgical Inc,18-Apr-19 8:30pm GMT,2019
2648,5557320.F,PG,Procter & Gamble Co,27-Jan-15 1:30pm GMT,2015
2649,5557326.F,PG,Procter & Gamble Co,23-Apr-15 12:30pm GMT,2015
2650,5615284.F,PG,Procter & Gamble Co,19-Feb-15 2:15pm GMT,2015
2651,5745629.F,PG,Procter & Gamble Co,11-Jun-15 8:30am GMT,2015
2652,5747598.F,PG,Procter & Gamble Co,30-Jul-15 12:30pm GMT,2015
2653,5762980.F,PG,Procter & Gamble Co,9-Jul-15 12:30pm GMT,2015
2654,5811273.F,PG,Procter & Gamble Co,10-Sep-15 12:15pm GMT,2015
2655,5831308.F,PG,Procter & Gamble Co,23-Oct-15 12:30pm GMT,2015
2656,5855667.F,PG,Procter & Gamble Co,18-Nov-15 1:40pm GMT,2015
2657,5880786.F,PG,Procter & Gamble Co,26-Jan-16 1:30pm GMT,2016
2658,5880788.F,PG,Procter & Gamble Co,26-Apr-16 12:30pm GMT,2016
2659,5914908.F,PG,Procter & Gamble Co,18-Feb-16 2:15pm GMT,2016
2660,5951843.F,PG,Procter & Gamble Co,2-Aug-16 12:30pm GMT,2016
2661,6039695.F,PG,Procter & Gamble Co,16-Jun-16 6:30am GMT,2016
2662,6089819.F,PG,Procter & Gamble Co,8-Sep-16 12:15pm GMT,2016
2663,6117489.F,PG,Procter & Gamble Co,25-Oct-16 12:30pm GMT,2016
2664,6136470.F,PG,Procter & Gamble Co,18-Nov-16 1:30pm GMT,2016
2665,10372207.F,PG,Procter & Gamble Co,27-Jul-17 12:30pm GMT,2017
2666,10621137.F,PG,Procter & Gamble Co,15-Jun-17 8:30am GMT,2017
2667,10779883.F,PG,Procter & Gamble Co,10-Oct-17 1:00pm GMT,2017
2668,10816670.F,PG,Procter & Gamble Co,7-Sep-17 12:15pm GMT,2017
2669,10996641.F,PG,Procter & Gamble Co,3-Oct-17 6:30pm GMT,2017
2670,11002539.F,PG,Procter & Gamble Co,20-Oct-17 12:30pm GMT,2017
2671,11092265.F,PG,Procter & Gamble Co,15-Nov-17 1:40pm GMT,2017
2672,6868043.F,PG,Procter & Gamble Co,20-Jan-17 1:30pm GMT,2017
2673,8216563.F,PG,Procter & Gamble Co,23-Feb-17 2:15pm GMT,2017
2674,9395247.F,PG,Procter & Gamble Co,26-Apr-17 12:30pm GMT,2017
2675,11145184.F,PG,Procter & Gamble Co,23-Jan-18 1:30pm GMT,2018
2676,11272379.F,PG,Procter & Gamble Co,22-Feb-18 2:00pm GMT,2018
2677,11453459.F,PG,Procter & Gamble Co,19-Apr-18 12:30pm GMT,2018
2678,11542460.F,PG,Procter & Gamble Co,14-Jun-18 6:30am GMT,2018
2679,11631750.F,PG,Procter & Gamble Co,31-Jul-18 12:30pm GMT,2018
2680,11790423.F,PG,Procter & Gamble Co,6-Sep-18 12:15pm GMT,2018
2681,11821877.F,PG,Procter & Gamble Co,9-Oct-18 1:00pm GMT,2018
2682,11822196.F,PG,Procter & Gamble Co,19-Oct-18 12:30pm GMT,2018
2683,12140681.F,PG,Procter & Gamble Co,8-Nov-18 7:00pm GMT,2018
2684,12250108.F,PG,Procter & Gamble Co,23-Jan-19 1:30pm GMT,2019
2685,12297944.F,PG,Procter & Gamble Co,21-Feb-19 2:00pm GMT,2019
2686,12445962.F,PG,Procter & Gamble Co,23-Apr-19 12:30pm GMT,2019
2687,5557550.F,XYL,Xylem Inc,5-Feb-15 2:00pm GMT,2015
2688,5557554.F,XYL,Xylem Inc,30-Apr-15 1:00pm GMT,2015
2689,5557558.F,XYL,Xylem Inc,30-Jul-15 1:00pm GMT,2015
2690,5557562.F,XYL,Xylem Inc,29-Oct-15 1:00pm GMT,2015
2691,5711679.F,XYL,Xylem Inc,19-May-15 2:00pm GMT,2015
2692,5778799.F,XYL,Xylem Inc,24-Sep-15 1:00pm GMT,2015
2693,5812343.F,XYL,Xylem Inc,9-Sep-15 10:40pm GMT,2015
2694,5845632.F,XYL,Xylem Inc,10-Nov-15 3:30pm GMT,2015
2695,5896633.F,XYL,Xylem Inc,4-Feb-16 2:00pm GMT,2016
2696,5896638.F,XYL,Xylem Inc,3-May-16 1:00pm GMT,2016
2697,5896643.F,XYL,Xylem Inc,2-Aug-16 1:00pm GMT,2016
2698,5896645.F,XYL,Xylem Inc,1-Nov-16 1:00pm GMT,2016
2699,5917502.F,XYL,Xylem Inc,18-Feb-16 1:15pm GMT,2016
2700,6000233.F,XYL,Xylem Inc,16-May-16 6:45pm GMT,2016
2701,6032853.F,XYL,Xylem Inc,13-Jun-16 7:35pm GMT,2016
2702,6086559.F,XYL,Xylem Inc,15-Aug-16 12:30pm GMT,2016
2703,6095578.F,XYL,Xylem Inc,7-Sep-16 4:45pm GMT,2016
2704,6383571.F,XYL,Xylem Inc,9-Nov-16 9:00pm GMT,2016
2705,10276026.F,XYL,Xylem Inc,2-May-17 1:00pm GMT,2017
2706,10389096.F,XYL,Xylem Inc,22-May-17 6:45pm GMT,2017
2707,10730298.F,XYL,Xylem Inc,1-Aug-17 1:00pm GMT,2017
2708,10911489.F,XYL,Xylem Inc,13-Sep-17 9:10pm GMT,2017
2709,10999172.F,XYL,Xylem Inc,31-Oct-17 1:00pm GMT,2017
2710,11059433.F,XYL,Xylem Inc,7-Nov-17 4:00pm GMT,2017
2711,7474956.F,XYL,Xylem Inc,2-Feb-17 2:00pm GMT,2017
2712,7476601.F,XYL,Xylem Inc,4-Apr-17 1:00pm GMT,2017
2713,8584407.F,XYL,Xylem Inc,23-Feb-17 6:15pm GMT,2017
2714,8609773.F,XYL,Xylem Inc,1-Mar-17 6:30pm GMT,2017
2715,11190163.F,XYL,Xylem Inc,1-Feb-18 2:00pm GMT,2018
2716,11472123.F,XYL,Xylem Inc,1-May-18 1:00pm GMT,2018
2717,11505221.F,XYL,Xylem Inc,21-May-18 2:00pm GMT,2018
2718,11649538.F,XYL,Xylem Inc,31-Jul-18 1:00pm GMT,2018
2719,11692933.F,XYL,Xylem Inc,30-Oct-18 1:00pm GMT,2018
2720,12142506.F,XYL,Xylem Inc,6-Nov-18 9:00pm GMT,2018
2721,12113089.F,XYL,Xylem Inc,31-Jan-19 2:00pm GMT,2019
2722,5557553.F,FITB,Fifth Third Bancorp,21-Jan-15 2:00pm GMT,2015
2723,5649466.F,FITB,Fifth Third Bancorp,11-Mar-15 1:20pm GMT,2015
2724,5662004.F,FITB,Fifth Third Bancorp,21-Apr-15 1:00pm GMT,2015
2725,5721341.F,FITB,Fifth Third Bancorp,19-May-15 6:45am GMT,2015
2726,5736586.F,FITB,Fifth Third Bancorp,2-Jun-15 2:15pm GMT,2015
2727,5749383.F,FITB,Fifth Third Bancorp,21-Jul-15 1:00pm GMT,2015
2728,5812374.F,FITB,Fifth Third Bancorp,17-Sep-15 3:15pm GMT,2015
2729,5822846.F,FITB,Fifth Third Bancorp,20-Oct-15 1:00pm GMT,2015
2730,5847979.F,FITB,Fifth Third Bancorp,6-Nov-15 3:45pm GMT,2015
2731,5880921.F,FITB,Fifth Third Bancorp,8-Dec-15 2:20pm GMT,2015
2732,5883951.F,FITB,Fifth Third Bancorp,21-Jan-16 2:00pm GMT,2016
2733,5941048.F,FITB,Fifth Third Bancorp,9-Mar-16 1:00pm GMT,2016
2734,5963949.F,FITB,Fifth Third Bancorp,21-Apr-16 1:00pm GMT,2016
2735,6025644.F,FITB,Fifth Third Bancorp,1-Jun-16 4:40pm GMT,2016
2736,6042007.F,FITB,Fifth Third Bancorp,28-Jul-16 1:00pm GMT,2016
2737,6095702.F,FITB,Fifth Third Bancorp,13-Sep-16 1:45pm GMT,2016
2738,6106691.F,FITB,Fifth Third Bancorp,20-Oct-16 1:00pm GMT,2016
2739,6479017.F,FITB,Fifth Third Bancorp,3-Nov-16 7:50pm GMT,2016
2740,7034777.F,FITB,Fifth Third Bancorp,7-Dec-16 6:10pm GMT,2016
2741,10610841.F,FITB,Fifth Third Bancorp,14-Jun-17 1:25pm GMT,2017
2742,10659678.F,FITB,Fifth Third Bancorp,21-Jul-17 2:00pm GMT,2017
2743,10756323.F,FITB,Fifth Third Bancorp,7-Dec-17 2:00pm GMT,2017
2744,10860332.F,FITB,Fifth Third Bancorp,24-Oct-17 1:00pm GMT,2017
2745,10889345.F,FITB,Fifth Third Bancorp,13-Sep-17 12:15pm GMT,2017
2746,7335558.F,FITB,Fifth Third Bancorp,24-Jan-17 2:00pm GMT,2017
2747,8868066.F,FITB,Fifth Third Bancorp,7-Mar-17 2:00pm GMT,2017
2748,9242589.F,FITB,Fifth Third Bancorp,14-Mar-17 3:20pm GMT,2017
2749,9507320.F,FITB,Fifth Third Bancorp,25-Apr-17 1:00pm GMT,2017
2750,11132443.F,FITB,Fifth Third Bancorp,23-Jan-18 2:00pm GMT,2018
2751,11307428.F,FITB,Fifth Third Bancorp,7-Mar-18 5:40pm GMT,2018
2752,11307450.F,FITB,Fifth Third Bancorp,24-Apr-18 1:00pm GMT,2018
2753,11317975.F,FITB,Fifth Third Bancorp,14-Mar-18 2:10pm GMT,2018
2754,11520264.F,FITB,Fifth Third Bancorp,19-Jul-18 1:00pm GMT,2018
2755,11522313.F,FITB,Fifth Third Bancorp,21-May-18 1:00pm GMT,2018
2756,11790337.F,FITB,Fifth Third Bancorp,12-Sep-18 12:15pm GMT,2018
2757,11790338.F,FITB,Fifth Third Bancorp,23-Oct-18 1:00pm GMT,2018
2758,12168111.F,FITB,Fifth Third Bancorp,8-Nov-18 4:25pm GMT,2018
2759,12217794.F,FITB,Fifth Third Bancorp,4-Dec-18 7:00pm GMT,2018
2760,12237608.F,FITB,Fifth Third Bancorp,22-Jan-19 2:00pm GMT,2019
2761,12388744.F,FITB,Fifth Third Bancorp,12-Mar-19 12:40pm GMT,2019
2762,12388746.F,FITB,Fifth Third Bancorp,23-Apr-19 1:00pm GMT,2019
2763,5557677.F,HAL,Halliburton Co,20-Jan-15 2:00pm GMT,2015
2764,5612118.F,HAL,Halliburton Co,20-Apr-15 1:00pm GMT,2015
2765,5623365.F,HAL,Halliburton Co,24-Feb-15 4:10pm GMT,2015
2766,5716701.F,HAL,Halliburton Co,20-Jul-15 1:00pm GMT,2015
2767,5797672.F,HAL,Halliburton Co,19-Oct-15 1:00pm GMT,2015
2768,5803440.F,HAL,Halliburton Co,8-Sep-15 3:45pm GMT,2015
2769,5879166.F,HAL,Halliburton Co,9-Dec-15 1:00pm GMT,2015
2770,5849886.F,HAL,Halliburton Co,25-Jan-16 2:00pm GMT,2016
2771,5944554.F,HAL,Halliburton Co,3-May-16 1:00pm GMT,2016
2772,6026943.F,HAL,Halliburton Co,20-Jul-16 1:00pm GMT,2016
2773,6038932.F,HAL,Halliburton Co,21-Jun-16 6:45pm GMT,2016
2774,6072035.F,HAL,Halliburton Co,19-Oct-16 1:00pm GMT,2016
2775,6089777.F,HAL,Halliburton Co,6-Sep-16 3:45pm GMT,2016
2776,10509381.F,HAL,Halliburton Co,24-Jul-17 1:00pm GMT,2017
2777,10523402.F,HAL,Halliburton Co,23-May-17 12:30pm GMT,2017
2778,10790511.F,HAL,Halliburton Co,14-Aug-17 6:30pm GMT,2017
2779,10819944.F,HAL,Halliburton Co,23-Oct-17 1:00pm GMT,2017
2780,10906108.F,HAL,Halliburton Co,6-Sep-17 3:45pm GMT,2017
2781,6590112.F,HAL,Halliburton Co,23-Jan-17 2:00pm GMT,2017
2782,8319900.F,HAL,Halliburton Co,24-Apr-17 1:00pm GMT,2017
2783,11143460.F,HAL,Halliburton Co,22-Jan-18 2:00pm GMT,2018
2784,11269784.F,HAL,Halliburton Co,15-Feb-18 2:30pm GMT,2018
2785,11364784.F,HAL,Halliburton Co,23-Apr-18 1:00pm GMT,2018
2786,11528489.F,HAL,Halliburton Co,23-Jul-18 1:00pm GMT,2018
2787,11780835.F,HAL,Halliburton Co,5-Sep-18 11:45am GMT,2018
2788,11841774.F,HAL,Halliburton Co,22-Oct-18 1:00pm GMT,2018
2789,12196180.F,HAL,Halliburton Co,22-Jan-19 2:00pm GMT,2019
2790,12348592.F,HAL,Halliburton Co,22-Apr-19 1:00pm GMT,2019
2791,5558172.F,SYY,Sysco Corp,2-Feb-15 3:00pm GMT,2015
2792,5558188.F,SYY,Sysco Corp,4-May-15 2:00pm GMT,2015
2793,5558190.F,SYY,Sysco Corp,10-Aug-15 2:00pm GMT,2015
2794,5615278.F,SYY,Sysco Corp,19-Feb-15 10:30pm GMT,2015
2795,5634568.F,SYY,Sysco Corp,20-Feb-15 5:00pm GMT,2015
2796,5644553.F,SYY,Sysco Corp,6-Mar-15 4:45pm GMT,2015
2797,5736386.F,SYY,Sysco Corp,28-May-15 12:00pm GMT,2015
2798,5745763.F,SYY,Sysco Corp,9-Jun-15 12:45pm GMT,2015
2799,5757041.F,SYY,Sysco Corp,29-Jun-15 2:00pm GMT,2015
2800,5769336.F,SYY,Sysco Corp,2-Nov-15 3:00pm GMT,2015
2801,5810443.F,SYY,Sysco Corp,15-Sep-15 4:45pm GMT,2015
2802,5769338.F,SYY,Sysco Corp,1-Feb-16 3:00pm GMT,2016
2803,5769340.F,SYY,Sysco Corp,2-May-16 2:00pm GMT,2016
2804,5769342.F,SYY,Sysco Corp,15-Aug-16 2:00pm GMT,2016
2805,5807921.F,SYY,Sysco Corp,7-Nov-16 3:00pm GMT,2016
2806,5894051.F,SYY,Sysco Corp,13-Jan-16 1:00pm GMT,2016
2807,5914893.F,SYY,Sysco Corp,16-Feb-16 5:30pm GMT,2016
2808,5934099.F,SYY,Sysco Corp,22-Feb-16 3:00pm GMT,2016
2809,5942242.F,SYY,Sysco Corp,29-Feb-16 4:30pm GMT,2016
2810,6039299.F,SYY,Sysco Corp,22-Jun-16 3:00pm GMT,2016
2811,6089814.F,SYY,Sysco Corp,8-Sep-16 1:45pm GMT,2016
2812,10298721.F,SYY,Sysco Corp,8-May-17 2:00pm GMT,2017
2813,10422219.F,SYY,Sysco Corp,18-May-17 12:50pm GMT,2017
2814,10523490.F,SYY,Sysco Corp,31-May-17 2:00pm GMT,2017
2815,10539437.F,SYY,Sysco Corp,14-Aug-17 2:00pm GMT,2017
2816,10569172.F,SYY,Sysco Corp,6-Jun-17 5:25pm GMT,2017
2817,10616806.F,SYY,Sysco Corp,20-Jun-17 6:00pm GMT,2017
2818,10621633.F,SYY,Sysco Corp,21-Jun-17 3:45pm GMT,2017
2819,10812853.F,SYY,Sysco Corp,7-Sep-17 6:15pm GMT,2017
2820,10927916.F,SYY,Sysco Corp,6-Nov-17 3:00pm GMT,2017
2821,11025994.F,SYY,Sysco Corp,7-Dec-17 1:30pm GMT,2017
2822,7612659.F,SYY,Sysco Corp,6-Feb-17 4:30pm GMT,2017
2823,8105574.F,SYY,Sysco Corp,21-Feb-17 10:30pm GMT,2017
2824,8949325.F,SYY,Sysco Corp,15-Mar-17 12:50pm GMT,2017
2825,9197055.F,SYY,Sysco Corp,22-Mar-17 1:15pm GMT,2017
2826,11026091.F,SYY,Sysco Corp,9-Jan-18 2:00pm GMT,2018
2827,11026102.F,SYY,Sysco Corp,5-Feb-18 3:00pm GMT,2018
2828,11257158.F,SYY,Sysco Corp,20-Feb-18 9:00pm GMT,2018
2829,11481313.F,SYY,Sysco Corp,17-May-18 12:10pm GMT,2018
2830,11485662.F,SYY,Sysco Corp,7-May-18 2:00pm GMT,2018
2831,11495058.F,SYY,Sysco Corp,30-May-18 1:00pm GMT,2018
2832,11520016.F,SYY,Sysco Corp,31-May-18 1:20pm GMT,2018
2833,11523425.F,SYY,Sysco Corp,5-Jun-18 2:40pm GMT,2018
2834,11540413.F,SYY,Sysco Corp,13-Aug-18 2:00pm GMT,2018
2835,11540415.F,SYY,Sysco Corp,5-Nov-18 3:00pm GMT,2018
2836,11541610.F,SYY,Sysco Corp,20-Jun-18 1:30pm GMT,2018
2837,11790009.F,SYY,Sysco Corp,5-Sep-18 3:15pm GMT,2018
2838,11918368.F,SYY,Sysco Corp,27-Sep-18 4:10pm GMT,2018
2839,12163775.F,SYY,Sysco Corp,14-Nov-18 1:40pm GMT,2018
2840,12211391.F,SYY,Sysco Corp,5-Dec-18 4:00pm GMT,2018
2841,11540417.F,SYY,Sysco Corp,4-Feb-19 3:00pm GMT,2019
2842,12247326.F,SYY,Sysco Corp,14-Jan-19 2:00pm GMT,2019
2843,12297891.F,SYY,Sysco Corp,19-Feb-19 4:00pm GMT,2019
2844,5561030.F,KEY,KeyCorp,22-Jan-15 2:00pm GMT,2015
2845,5604529.F,KEY,KeyCorp,11-Feb-15 2:30pm GMT,2015
2846,5646757.F,KEY,KeyCorp,16-Apr-15 1:00pm GMT,2015
2847,5709654.F,KEY,KeyCorp,2-Jun-15 12:55pm GMT,2015
2848,5747479.F,KEY,KeyCorp,16-Jul-15 1:00pm GMT,2015
2849,5803137.F,KEY,KeyCorp,18-Sep-15 1:00pm GMT,2015
2850,5816892.F,KEY,KeyCorp,15-Oct-15 1:00pm GMT,2015
2851,5829837.F,KEY,KeyCorp,5-Nov-15 6:55pm GMT,2015
2852,5850896.F,KEY,KeyCorp,30-Oct-15 12:00pm GMT,2015
2853,5869859.F,KEY,KeyCorp,8-Dec-15 4:30pm GMT,2015
2854,5889510.F,KEY,KeyCorp,21-Jan-16 3:00pm GMT,2016
2855,5922165.F,KEY,KeyCorp,8-Mar-16 1:30pm GMT,2016
2856,5955223.F,KEY,KeyCorp,21-Apr-16 2:00pm GMT,2016
2857,6044648.F,KEY,KeyCorp,26-Jul-16 1:00pm GMT,2016
2858,6089979.F,KEY,KeyCorp,12-Sep-16 7:30pm GMT,2016
2859,6108191.F,KEY,KeyCorp,25-Oct-16 1:00pm GMT,2016
2860,6124163.F,KEY,KeyCorp,3-Nov-16 7:05pm GMT,2016
2861,6884514.F,KEY,KeyCorp,6-Dec-16 7:00pm GMT,2016
2862,10497188.F,KEY,KeyCorp,1-Jun-17 7:00pm GMT,2017
2863,10649033.F,KEY,KeyCorp,20-Jul-17 12:30pm GMT,2017
2864,10819304.F,KEY,KeyCorp,12-Sep-17 4:00pm GMT,2017
2865,10935160.F,KEY,KeyCorp,19-Oct-17 1:00pm GMT,2017
2866,10982465.F,KEY,KeyCorp,3-Nov-17 11:30am GMT,2017
2867,11059294.F,KEY,KeyCorp,14-Nov-17 2:50pm GMT,2017
2868,11109097.F,KEY,KeyCorp,5-Dec-17 7:20pm GMT,2017
2869,7057628.F,KEY,KeyCorp,19-Jan-17 2:00pm GMT,2017
2870,7504513.F,KEY,KeyCorp,18-May-17 12:30pm GMT,2017
2871,9236881.F,KEY,KeyCorp,20-Apr-17 1:00pm GMT,2017
2872,11110973.F,KEY,KeyCorp,18-Jan-18 2:00pm GMT,2018
2873,11196778.F,KEY,KeyCorp,10-May-18 12:30pm GMT,2018
2874,11237766.F,KEY,KeyCorp,7-Mar-18 3:40pm GMT,2018
2875,11304943.F,KEY,KeyCorp,19-Apr-18 1:00pm GMT,2018
